%%
%%   +-------+--------------+  Top            This diagram illustrates what
%%   |       |              |                 the columns in this file
%%   |       |_             /\                correspond to.  Voltages are
%%   |      /+ \     +--------------+         all in volts.
%%   |     | V3 |    |      __      |
%%   |      \-_/     |     /  \     |         In addition to V1...V7, column
%%   +---+   |  +---(|----|-V2+|----|)---+    eight is the thermocouple
%%   /   |_  |  |_   |     \__/     |    |_   voltage, column nine is an
%%   \  /+ \ | /+ \  |              |   /+ \  encoded time.
%%   / | V4 ||| V5 | |              |  | V6 |
%%   \  \-_/ | \-_/  |      __      |   \-_/
%%   /   |   |  |    |     /  \     |    |
%%   +---+   |  +---(|----|-V1+|----|)---+
%%   |       |  |_   |     \__/     |
%%   8 I     | /+ \  |              |
%%   |       || V7 | +--------------+
%%   |       | \-_/         \/
%%   |       |  |           |
%%   +-------+--+-----------+  Bottom
%%
%% Measurement started Thu Nov 19 08:38:12 2015
-0.040599 -0.005558 0.205104 0.009908 0.081539 0.116960 0.040861 0.001614  1447950466
-0.040698 -0.005586 0.205338 0.009937 0.081727 0.117155 0.040947 0.001203  1447950475
-0.040797 -0.005570 0.205706 0.010008 0.081847 0.117321 0.041012 0.000546  1447950484
-0.040857 -0.005516 0.206225 0.009975 0.081937 0.117564 0.041027 -0.000199  1447950493
-0.040953 -0.005543 0.206547 0.009971 0.082076 0.117806 0.041114 -0.000307  1447950502
-0.041023 -0.005547 0.206935 0.009987 0.082207 0.117980 0.041167 -0.000529  1447950511
-0.041090 -0.005498 0.207425 0.009952 0.082369 0.118148 0.041243 -0.000392  1447950520
-0.041141 -0.005512 0.207672 0.009957 0.082467 0.118299 0.041287 -0.000286  1447950529
-0.041178 -0.005528 0.208045 0.010007 0.082642 0.118441 0.041374 -0.000680  1447950538
-0.041179 -0.005496 0.208228 0.010030 0.082991 0.118421 0.041416 0.000733  1447950547
-0.041126 -0.005548 0.208312 0.009942 0.083209 0.118422 0.041478 0.002991  1447950557
-0.041102 -0.005649 0.208352 0.009934 0.083230 0.118603 0.041460 0.004623  1447950566
-0.041205 -0.005705 0.208465 0.009920 0.083219 0.118867 0.041561 0.003185  1447950575
-0.041333 -0.005724 0.208892 0.009936 0.083167 0.119218 0.041576 0.000674  1447950584
-0.041449 -0.005566 0.209504 0.009949 0.083316 0.119478 0.041612 -0.000037  1447950593
-0.041538 -0.005560 0.209622 0.009965 0.083449 0.119586 0.041695 -0.000478  1447950602
-0.041592 -0.005558 0.210135 0.010012 0.083595 0.119793 0.041731 -0.000719  1447950611
-0.041686 -0.005530 0.210369 0.010004 0.083691 0.119927 0.041796 -0.000683  1447950620
-0.041665 -0.005520 0.210691 0.009990 0.083888 0.119994 0.041831 -0.000554  1447950629
-0.041711 -0.005525 0.210961 0.010042 0.084012 0.120134 0.041896 0.000040  1447950638
-0.041754 -0.005534 0.211148 0.010043 0.084184 0.120252 0.041942 0.000255  1447950647
-0.041758 -0.005516 0.211210 0.010031 0.084293 0.120387 0.041952 0.000378  1447950656
-0.041762 -0.005553 0.211400 0.009982 0.084431 0.120515 0.041982 0.000509  1447950665
-0.041839 -0.005570 0.211759 0.009991 0.084583 0.120597 0.042042 0.000685  1447950674
-0.041865 -0.005558 0.211771 0.010020 0.084648 0.120701 0.042118 0.000785  1447950683
-0.041868 -0.005573 0.211941 0.010091 0.084778 0.120830 0.042150 0.000849  1447950692
-0.041858 -0.005616 0.212313 0.010014 0.084860 0.120894 0.042182 0.000946  1447950701
-0.041921 -0.005600 0.212415 0.009981 0.084929 0.121065 0.042224 0.000907  1447950710
-0.041930 -0.005587 0.212751 0.009988 0.085077 0.121228 0.042243 0.000440  1447950719
-0.042024 -0.005614 0.212699 0.009999 0.085146 0.121266 0.042310 0.001123  1447950729
-0.041888 -0.005777 0.212791 0.009910 0.085171 0.121323 0.042349 0.004913  1447950738
-0.042072 -0.005759 0.212919 0.009900 0.085024 0.121635 0.042347 0.002016  1447950747
-0.042245 -0.005659 0.213600 0.009949 0.085118 0.121952 0.042372 -0.000566  1447950756
-0.042290 -0.005552 0.213918 0.010078 0.085395 0.121975 0.042477 0.000351  1447950765
-0.042245 -0.005545 0.214343 0.010043 0.085544 0.122138 0.042506 0.000690  1447950774
-0.042240 -0.005615 0.214314 0.010014 0.085787 0.122098 0.042499 0.001738  1447950783
-0.042199 -0.005667 0.214342 0.009962 0.085886 0.122178 0.042579 0.004669  1447950792
-0.042247 -0.005740 0.214556 0.009928 0.085930 0.122361 0.042614 0.004904  1447950801
-0.042292 -0.005753 0.214809 0.009954 0.085993 0.122571 0.042704 0.004987  1447950810
-0.042358 -0.005805 0.215160 0.009911 0.086051 0.122824 0.042734 0.004196  1447950819
-0.042477 -0.005790 0.215119 0.009932 0.086148 0.123041 0.042836 0.003645  1447950828
-0.042520 -0.005821 0.215406 0.009892 0.086265 0.123262 0.042834 0.003243  1447950837
-0.042584 -0.005775 0.215682 0.009862 0.086427 0.123523 0.042883 0.002899  1447950846
-0.042699 -0.005792 0.216124 0.009901 0.086539 0.123758 0.042967 0.002520  1447950855
-0.042769 -0.005803 0.216629 0.009930 0.086667 0.123970 0.043054 0.001894  1447950864
-0.042831 -0.005738 0.216828 0.009898 0.086803 0.124214 0.043086 0.002225  1447950873
-0.042889 -0.005765 0.217242 0.009905 0.086984 0.124419 0.043109 0.001878  1447950882
-0.042957 -0.005748 0.217341 0.009927 0.087093 0.124638 0.043203 0.001262  1447950891
-0.042995 -0.005780 0.217897 0.009906 0.087265 0.124838 0.043250 0.001638  1447950900
-0.043065 -0.005782 0.218144 0.009938 0.087425 0.125115 0.043292 0.001643  1447950910
-0.043148 -0.005735 0.218529 0.009974 0.087555 0.125332 0.043359 0.000158  1447950919
-0.043271 -0.005641 0.218973 0.009996 0.087769 0.125486 0.043421 -0.000280  1447950928
-0.043284 -0.005622 0.219252 0.010029 0.088047 0.125518 0.043475 0.000982  1447950937
-0.043193 -0.005625 0.219385 0.010008 0.088282 0.125572 0.043506 0.001373  1447950946
-0.043176 -0.005704 0.219300 0.009898 0.088407 0.125641 0.043562 0.004386  1447950955
-0.043122 -0.005708 0.219353 0.009930 0.088401 0.125758 0.043547 0.005365  1447950964
-0.043199 -0.005773 0.219509 0.009956 0.088495 0.125936 0.043574 0.005352  1447950973
-0.043235 -0.005753 0.219683 0.009935 0.088550 0.126050 0.043580 0.005272  1447950982
-0.043217 -0.005737 0.219753 0.009908 0.088625 0.126121 0.043577 0.005180  1447950991
-0.043235 -0.005746 0.219782 0.009913 0.088692 0.126228 0.043566 0.005175  1447951000
-0.043295 -0.005741 0.220007 0.009919 0.088680 0.126298 0.043580 0.005023  1447951009
-0.043230 -0.005724 0.219931 0.009918 0.088687 0.126306 0.043582 0.004731  1447951018
-0.043246 -0.005705 0.219713 0.009934 0.088672 0.126329 0.043571 0.004788  1447951027
-0.043238 -0.005718 0.219538 0.009996 0.088640 0.126358 0.043556 0.004326  1447951036
-0.043209 -0.005696 0.219517 0.009919 0.088625 0.126342 0.043509 0.004394  1447951045
-0.043154 -0.005677 0.219359 0.009910 0.088578 0.126364 0.043443 0.004040  1447951054
-0.043174 -0.005626 0.219248 0.009896 0.088553 0.126355 0.043391 0.003966  1447951063
-0.043173 -0.005616 0.219020 0.009886 0.088445 0.126279 0.043304 0.003426  1447951072
-0.043119 -0.005573 0.218766 0.009872 0.088357 0.126197 0.043255 0.003174  1447951082
-0.043050 -0.005494 0.218796 0.009878 0.088294 0.126100 0.043133 0.002875  1447951091
-0.043007 -0.005460 0.218501 0.009855 0.088221 0.125964 0.043151 0.002674  1447951100
-0.042892 -0.005482 0.218200 0.009930 0.088056 0.125770 0.043013 0.001812  1447951109
-0.042927 -0.005281 0.218237 0.009988 0.087966 0.125680 0.042948 0.000302  1447951118
-0.042784 -0.005194 0.217755 0.010033 0.087971 0.125281 0.042825 0.001657  1447951127
-0.042584 -0.005219 0.217023 0.010004 0.087944 0.124882 0.042761 0.003426  1447951136
-0.042398 -0.005305 0.216187 0.009943 0.087750 0.124569 0.042646 0.005863  1447951145
-0.042287 -0.005320 0.215248 0.009874 0.087364 0.124388 0.042510 0.004870  1447951154
